Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
The management of organizational ambidexterity through alliances in a new context of analysis: Internet of Things (IoT) smart city projects,Bresciani S.,Technological Forecasting and Social Change,2018,10.1016/j.techfore.2017.03.002,319,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85014833138
Predicting cancer outcomes with radiomics and artificial intelligence in radiology,Bera K.,Nature Reviews Clinical Oncology,2022,10.1038/s41571-021-00560-7,318,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85117272884
How Machine Learning Will Transform Biomedicine,Goecks J.,Cell,2020,10.1016/j.cell.2020.03.022,318,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85082406185
"Economic policy uncertainty, cost of capital, and corporate innovation",Xu Z.,Journal of Banking and Finance,2020,10.1016/j.jbankfin.2019.105698,318,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85075745013
Soft consensus cost models for group decision making and economic interpretations,Zhang H.,European Journal of Operational Research,2019,10.1016/j.ejor.2019.03.009,318,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063158549
Engineering nanocellulose hydrogels for biomedical applications,Curvello R.,Advances in Colloid and Interface Science,2019,10.1016/j.cis.2019.03.002,318,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062819416
The use of polyurethane for structural and infrastructural engineering applications: A state-of-the-art review,Somarathna H.M.C.C.,Construction and Building Materials,2018,10.1016/j.conbuildmat.2018.09.166,318,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054166559
Economic burden of seasonal influenza in the United States,Putri W.C.W.S.,Vaccine,2018,10.1016/j.vaccine.2018.05.057,318,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047238367
"Offloading in fog computing for IoT: Review, enabling technologies, and research opportunities",Aazam M.,Future Generation Computer Systems,2018,10.1016/j.future.2018.04.057,318,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047072761
Hybrid Optimization for Economic Deployment of ESS in PV-Integrated EV Charging Stations,Chaudhari K.,IEEE Transactions on Industrial Informatics,2018,10.1109/TII.2017.2713481,318,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85040649841
Enhancing ICT for environmental sustainability in sub-Saharan Africa,Asongu S.A.,Technological Forecasting and Social Change,2018,10.1016/j.techfore.2017.09.022,318,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85030652388
Application of explainable artificial intelligence for healthcare: A systematic review of the last decade (2011–2022),Loh H.W.,Computer Methods and Programs in Biomedicine,2022,10.1016/j.cmpb.2022.107161,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85139596030
Evaluating the quality of machine learning explanations: A survey on methods and metrics,Zhou J.,Electronics (Switzerland),2021,10.3390/electronics10050593,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85101944515
Minimum information about clinical artificial intelligence modeling: the MI-CLAIM checklist,Norgeot B.,Nature Medicine,2020,10.1038/s41591-020-1041-y,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85090819900
Transition metal dichalcogenides for alkali metal ion batteries: Engineering strategies at the atomic level,Chen B.,Energy and Environmental Science,2020,10.1039/c9ee03549d,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85083881288
"Internet of things technologies, digital servitization and business model innovation in BtoB manufacturing firms",Paiola M.,Industrial Marketing Management,2020,10.1016/j.indmarman.2020.03.009,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85081953237
Unifying machine learning and quantum chemistry with a deep neural network for molecular wavefunctions,Schütt K.T.,Nature Communications,2019,10.1038/s41467-019-12875-2,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85075114576
A novel machine learning-derived radiotranscriptomic signature of perivascular fat improves cardiac risk prediction using coronary CTangiography,Oikonomou E.K.,European Heart Journal,2019,10.1093/eurheartj/ehz592,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85073628842
IoT Wearable Sensor and Deep Learning: An Integrated Approach for Personalized Human Activity Recognition in a Smart Home Environment,Bianchi V.,IEEE Internet of Things Journal,2019,10.1109/JIOT.2019.2920283,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85073436814
Machine learning-based image processing for on-line defect recognition in additive manufacturing,Caggiano A.,CIRP Annals,2019,10.1016/j.cirp.2019.03.021,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064591337
Diagnostic accuracy of a machine-learning approach to coronary computed tomographic angiography–Based fractional flow reserve result from the MACHINE Consortium,Coenen A.,Circulation: Cardiovascular Imaging,2018,10.1161/CIRCIMAGING.117.007217,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053913085
Sustainability of additive manufacturing: An overview on its energy demand and environmental impact,Peng T.,Additive Manufacturing,2018,10.1016/j.addma.2018.04.022,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046360106
Artificial intelligence faces reproducibility crisis Unpublished code and sensitivity to training conditions make many claims hard to verify,Hutson M.,Science,2018,10.1126/science.359.6377.725,317,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85042194488
Can digital transformation promote enterprise performance? —From the perspective of public policy and innovation,Peng Y.,Journal of Innovation and Knowledge,2022,10.1016/j.jik.2022.100198,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85129985233
Machine learning pipeline for battery state-of-health estimation,Roman D.,Nature Machine Intelligence,2021,10.1038/s42256-021-00312-3,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85103614777
"Interpretable Machine Learning – A Brief History, State-of-the-Art and Challenges",Molnar C.,Communications in Computer and Information Science,2020,10.1007/978-3-030-65965-3_28,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85101387090
Flood susceptibility modelling using advanced ensemble machine learning models,Towfiqul Islam A.R.M.,Geoscience Frontiers,2021,10.1016/j.gsf.2020.09.006,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85099699170
"An empirical analysis of the non-linear impacts of ICT-trade openness on renewable energy transition, energy efficiency, clean cooking fuel access and environmental sustainability in South Asia",Murshed M.,Environmental Science and Pollution Research,2020,10.1007/s11356-020-09497-3,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85086391427
"Corporate economic, environmental, and social sustainability performance transformation through ESG disclosure",Alsayegh M.F.,Sustainability (Switzerland),2020,10.3390/su12093910,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85085509129
Robotic Process Automation: Contemporary themes and challenges,Syed R.,Computers in Industry,2020,10.1016/j.compind.2019.103162,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85076797007
Mussel-Inspired Surface Engineering for Water-Remediation Materials,Wang Z.,Matter,2019,10.1016/j.matt.2019.05.002,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85070279839
User perceptions of smart home IoT privacy,Zheng S.,Proceedings of the ACM on Human-Computer Interaction,2018,10.1145/3274469,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064058487
The internet of things for smart manufacturing: A review,Yang H.,IISE Transactions,2019,10.1080/24725854.2018.1555383,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063081450
The rSNA pediatric bone age machine learning challenge,Halabi S.S.,Radiology,2019,10.1148/radiol.2018180736,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85060370230
Experimenting for sustainability transitions: A systematic literature review,Sengers F.,Technological Forecasting and Social Change,2019,10.1016/j.techfore.2016.08.031,316,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047137905
Tackling Climate Change with Machine Learning,Rolnick D.,ACM Computing Surveys,2023,10.1145/3485128,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85127542486
"A systematic review of IoT in healthcare: Applications, techniques, and trends",Haghi Kashani M.,Journal of Network and Computer Applications,2021,10.1016/j.jnca.2021.103164,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85108998006
AI for radiographic COVID-19 detection selects shortcuts over signal,DeGrave A.J.,Nature Machine Intelligence,2021,10.1038/s42256-021-00338-7,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85107307565
Ensemble machine learning paradigms in hydrology: A review,Zounemat-Kermani M.,Journal of Hydrology,2021,10.1016/j.jhydrol.2021.126266,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85103939365
Characterization and engineering of a two-enzyme system for plastics depolymerization,Knott B.C.,Proceedings of the National Academy of Sciences of the United States of America,2020,10.1073/pnas.2006753117,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85092892782
Decellularized Extracellular Matrix-based Bioinks for Engineering Tissue- And Organ-specific Microenvironments,Kim B.S.,Chemical Reviews,2020,10.1021/acs.chemrev.9b00808,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85089823804
COVID-19 public sentiment insights and machine learning for tweets classification,Samuel J.,Information (Switzerland),2020,10.3390/info11060314,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85087754033
Optimizing Space-Air-Ground Integrated Networks by Artificial Intelligence,Kato N.,IEEE Wireless Communications,2019,10.1109/MWC.2018.1800365,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85060316305
The impact of renewable energy on economic well-being of Malaysia: Fresh evidence from auto regressive distributed lag bound testing approach,Haseeb M.,International Journal of Energy Economics and Policy,2019,10.32479/ijeep.7229,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058573123
Deep learning-based feature engineering for stock price movement prediction,Long W.,Knowledge-Based Systems,2019,10.1016/j.knosys.2018.10.034,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85057856973
"An overview of Internet of Things (IoT): Architectural aspects, challenges, and protocols",Gupta B.B.,Concurrency and Computation: Practice and Experience,2020,10.1002/cpe.4946,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053472082
Nanoparticle-Mediated Delivery towards Advancing Plant Genetic Engineering,Cunningham F.J.,Trends in Biotechnology,2018,10.1016/j.tibtech.2018.03.009,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046144879
The impacts of renewable energy and technological innovation on environment-energy-growth nexus: New evidence from a panel quantile regression,Chen W.,Renewable Energy,2018,10.1016/j.renene.2018.02.026,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041839840
Optimal configuration planning of multi-energy systems considering distributed renewable energy,Huang W.,IEEE Transactions on Smart Grid,2019,10.1109/TSG.2017.2767860,315,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85032741354
Advanced machine learning in action: identification of intracranial hemorrhage on computed tomography scans of the head with clinical workflow integration,Arbabshirani M.R.,npj Digital Medicine,2018,10.1038/s41746-017-0015-z,314,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85135599973
The clinician and dataset shift in artificial intelligence,Finlayson S.G.,New England Journal of Medicine,2021,10.1056/NEJMc2104626,314,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85110488817
Dual-Sites Coordination Engineering of Single Atom Catalysts for Flexible Metal–Air Batteries,Yu D.,Advanced Energy Materials,2021,10.1002/aenm.202101242,314,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85108346402
Recent Advances in Design of Functional Biocompatible Hydrogels for Bone Tissue Engineering,Xue X.,Advanced Functional Materials,2021,10.1002/adfm.202009432,314,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85101532232
Multimodal brain tumor classification using deep learning and robust feature selection: A machine learning application for radiologists,Khan M.A.,Diagnostics,2020,10.3390/diagnostics10080565,314,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85090252031
The ethics of AI in health care: A mapping review,Morley J.,Social Science and Medicine,2020,10.1016/j.socscimed.2020.113172,314,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85088128904
Economic impacts of Wuhan 2019-nCoV on China and the world,Ayittey F.K.,Journal of Medical Virology,2020,10.1002/jmv.25706,314,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079710932
Relation of environment sustainability to CSR and green innovation: A case of Pakistani manufacturing industry,Shahzad M.,Journal of Cleaner Production,2020,10.1016/j.jclepro.2019.119938,314,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077359378
