Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
Climate-invariant machine learning,Beucler T.,Science Advances,2024,10.1126/sciadv.adj7250,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185008803
Optical remote sensing of crop biophysical and biochemical parameters: An overview of advances in sensor technologies and machine learning algorithms for precision agriculture,Kganyago M.,Computers and Electronics in Agriculture,2024,10.1016/j.compag.2024.108730,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184998992
SRIME: a strengthened RIME with Latin hypercube sampling and embedded distance-based selection for engineering optimization problems,Zhong R.,Neural Computing and Applications,2024,10.1007/s00521-024-09424-4,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184936522
Machine learning and IoT – Based predictive maintenance approach for industrial applications,Elkateb S.,Alexandria Engineering Journal,2024,10.1016/j.aej.2023.12.065,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184758263
Analyzing the regional inequality of renewable energy consumption and its driving factors: Evidence from China,Li M.,Renewable Energy,2024,10.1016/j.renene.2024.120043,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184600215
"Fake news research trends, linkages to generative artificial intelligence and sustainable development goals",Raman R.,Heliyon,2024,10.1016/j.heliyon.2024.e24727,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184246435
PubMed and beyond: biomedical literature search in the age of artificial intelligence,Jin Q.,eBioMedicine,2024,10.1016/j.ebiom.2024.104988,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184049508
Machine learning-assisted in-situ adaptive strategies for the control of defects and anomalies in metal additive manufacturing,Gunasegaram D.R.,Additive Manufacturing,2024,10.1016/j.addma.2024.104013,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184045111
AI-Generated Clinical Summaries Require More Than Accuracy,Goodman K.E.,JAMA,2024,10.1001/jama.2024.0555,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184034606
Engineering functionalization and properties of graphene quantum dots (GQDs) with controllable synthesis for energy and display applications,Cho H.,Nanoscale,2024,10.1039/d3nr05842e,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184028976
"Integrating geospatial, remote sensing, and machine learning for climate-induced forest fire susceptibility mapping in Similipal Tiger Reserve, India",Singha C.,Forest Ecology and Management,2024,10.1016/j.foreco.2024.121729,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183983684
Sustainable open data ecosystems in smart cities: A platform theory-based analysis of 19 European cities,Lnenicka M.,Cities,2024,10.1016/j.cities.2024.104851,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183968759
"Energy transition, ecological governance, globalization, and environmental sustainability: Insights from the top ten emitting countries",Wang X.,Energy,2024,10.1016/j.energy.2024.130551,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183965389
Decoupling economic growth from construction waste generation: Comparative analysis between the EU and China,Wang Z.,Journal of Environmental Management,2024,10.1016/j.jenvman.2024.120144,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183941723
Enhancing Internet of Medical Things security with artificial intelligence: A comprehensive review,Messinis S.,Computers in Biology and Medicine,2024,10.1016/j.compbiomed.2024.108036,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183925192
AI and Computer Vision-based Real-time Quality Control: A Review of Industrial Applications,Ettalibi A.,Procedia Computer Science,2024,10.1016/j.procs.2023.12.195,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183919803
"Here, There and Everywhere: On the Responsible Use of Artificial Intelligence (AI) in Management Research and the Peer-Review Process",Gatrell C.,Journal of Management Studies,2024,10.1111/joms.13045,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183875072
Industrialization of open- and closed-loop waste textile recycling towards sustainability: A review,Huang X.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2024.140676,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183720990
Improved machine learning algorithm for predicting ground state properties,Lewis L.,Nature Communications,2024,10.1038/s41467-024-45014-7,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183643681
Sustainability Measures: An Experimental Analysis of AI and Big Data Insights in Industry 5.0,Vatin N.I.,BIO Web of Conferences,2024,10.1051/bioconf/20248601072,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183610808
"Relationship between CO<inf>2</inf> emissions, technological innovation, and energy intensity: Moderating effects of economic and political uncertainty",Dunyo S.K.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2024.140904,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183582971
Digital Twins and Industrial Internet of Things: Uncovering operational intelligence in industry 4.0,Attaran S.,Decision Analytics Journal,2024,10.1016/j.dajour.2024.100398,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183562220
Mangroves in environmental engineering: Harnessing the multifunctional potential of nature's coastal architects for sustainable ecosystem management,K A.,Results in Engineering,2024,10.1016/j.rineng.2024.101765,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183473841
"Nexus of innovation, foreign direct investment, economic growth and renewable energy: New insights from 60 countries",Hoa P.X.,Energy Reports,2024,10.1016/j.egyr.2024.01.050,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183452831
Assessing the Role of Sustainability Disclosure on Firms’ Financial Performance: Evidence from the Energy Sector of Belt and Road Initiative Countries,Zhou D.,Sustainability (Switzerland),2024,10.3390/su16020930,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183423865
The Effect of Technology Readiness on Adopting Artificial Intelligence in Accounting and Auditing in Vietnam,Anh N.T.M.,Journal of Risk and Financial Management,2024,10.3390/jrfm17010027,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183350508
"Optimal trade-off control in machine learning-based library design, with application to adeno-associated virus (AAV) for gene therapy",Zhu D.,Science Advances,2024,10.1126/sciadv.adj3786,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183336311
Artificial Intelligence Technologies Revolutionizing Wastewater Treatment: Current Trends and Future Prospective,Alprol A.E.,Water (Switzerland),2024,10.3390/w16020314,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183329284
A review of machine learning for modeling air quality: Overlooked but important issues,Tang D.,Atmospheric Research,2024,10.1016/j.atmosres.2024.107261,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183207658
An Interpretable Approach with Explainable AI for Heart Stroke Prediction,Srinivasu P.N.,Diagnostics,2024,10.3390/diagnostics14020128,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183134671
Feature engineering for improved machine-learning-aided studying heavy metal adsorption on biochar,Shen T.,Journal of Hazardous Materials,2024,10.1016/j.jhazmat.2024.133442,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183033533
Post-Quantum Blockchain Security for the Internet of Things: Survey and Research Directions,Gharavi H.,IEEE Communications Surveys and Tutorials,2024,10.1109/COMST.2024.3355222,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182944781
Metaverse for smart cities: A survey,Chen Z.,Internet of Things and Cyber-Physical Systems,2024,10.1016/j.iotcps.2023.12.002,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182878744
"Making food systems more resilient to food safety risks by including artificial intelligence, big data, and internet of things into food safety early warning and emerging risk identification tools",Mu W.,Comprehensive Reviews in Food Science and Food Safety,2024,10.1111/1541-4337.13296,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182839773
A Systematic Evaluation of Machine Learning-Based Biomarkers for Major Depressive Disorder,Winter N.R.,JAMA Psychiatry,2024,10.1001/jamapsychiatry.2023.5083,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182793574
"Investigating the connections between China's economic growth, use of renewable energy, and research and development concerning CO<inf>2</inf> emissions: An ARDL Bound Test Approach",Alam M.B.,Technological Forecasting and Social Change,2024,10.1016/j.techfore.2024.123220,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182744043
Digital transformation and corporate environmental performance: Evidence from Chinese listed companies,Song Y.,Technological Forecasting and Social Change,2024,10.1016/j.techfore.2023.123159,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182741973
Artificial intelligence (AI)—it’s the end of the tox as we know it (and I feel fine)*,Kleinstreuer N.,Archives of Toxicology,2024,10.1007/s00204-023-03666-2,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182681402
Enhancing patient information performance in internet of things-based smart healthcare system: Hybrid artificial intelligence and optimization approaches,Ala A.,Engineering Applications of Artificial Intelligence,2024,10.1016/j.engappai.2024.107889,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182595086
Research contribution of bibliometric studies related to sustainable development goals and sustainability,Raman R.,Discover Sustainability,2024,10.1007/s43621-024-00182-w,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182488666
"Advancements in robotic surgery: innovations, challenges and future prospects",Chatterjee S.,Journal of Robotic Surgery,2024,10.1007/s11701-023-01801-w,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182437696
MRI brain tumor detection using deep learning and machine learning approaches,Anantharajan S.,Measurement: Sensors,2024,10.1016/j.measen.2024.101026,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182267512
"Can Smart City Construction Enhance Citizens’ Perception of Safety? A Case Study of Nanjing, China",Li D.,Social Indicators Research,2024,10.1007/s11205-023-03304-5,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182205820
Blockchain security enhancement: an approach towards hybrid consensus algorithms and machine learning techniques,Venkatesan K.,Scientific Reports,2024,10.1038/s41598-024-51578-7,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182093733
"Towards achieving energy transition goal: How do green financial policy, environmental tax, economic complexity, and globalization matter?",Chu L.K.,Renewable Energy,2024,10.1016/j.renene.2023.119933,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182029053
Investigating pre-service teachers’ artificial intelligence perception from the perspective of planned behavior theory,Sanusi I.T.,Computers and Education: Artificial Intelligence,2024,10.1016/j.caeai.2024.100202,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182028021
Evaluating the impact of industrial loads on the performance of solar PV/diesel hybrid renewable energy systems for rural electrification in Ghana,Afonaa-Mensah S.,Energy Conversion and Management: X,2024,10.1016/j.ecmx.2024.100525,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182025383
Techno-economic analysis of underground hydrogen storage in Europe,Talukdar M.,iScience,2024,10.1016/j.isci.2023.108771,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182012185
Towards provably efficient quantum algorithms for large-scale machine-learning models,Liu J.,Nature Communications,2024,10.1038/s41467-023-43957-x,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181946878
A review of top cardiology and cardiovascular medicine journal guidelines regarding the use of generative artificial intelligence tools in scientific writing,Inam M.,Current Problems in Cardiology,2024,10.1016/j.cpcardiol.2024.102387,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181924238
Techno-economic optimization of standalone photovoltaic-wind turbine-battery energy storage system hybrid energy system considering the degradation of the components,Nirbheram J.S.,Renewable Energy,2024,10.1016/j.renene.2023.119918,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181918395
The DFT and Machine Learning Method Accelerated the Discovery of DMSCs with High ORR and OER Catalytic Activities,Fang Z.,Journal of Physical Chemistry Letters,2024,10.1021/acs.jpclett.3c02938,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181818975
Order-Disorder Engineering of Carbon Nitride for Photocatalytic H<inf>2</inf>O<inf>2</inf> Generation Coupled with Pollutant Removal,Xu Q.,ACS Applied Materials and Interfaces,2024,10.1021/acsami.3c15371,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181814350
Surface oxygen vacancy engineering of Cr-doped FeNi<inf>3</inf>/NiFe<inf>2</inf>O<inf>4</inf> Mott-Schottky heterojunction as efficient electrocatalyst for high current density water oxidation,Khatun S.,Journal of Alloys and Compounds,2024,10.1016/j.jallcom.2023.173393,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181771410
Does the local government multi-objective competition intensify the transfer of polluting industries in the Yangtze River Economic Belt?,Ding X.,Environmental Research,2024,10.1016/j.envres.2023.118074,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181768243
Artificial Intelligence Applications in Fish Classification and Taxonomy: Advancing Our Understanding of Aquatic Biodiversity,Wasik S.,Journal of Fish Taxonomy,2024,,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181698869
"A comparative study of Machine Learning and Deep Learning methods for flood forecasting in the Far-North region, Cameroon",Dtissibe F.Y.,Scientific African,2024,10.1016/j.sciaf.2023.e02053,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181663373
Engineering Multinanochannel Polymer-Intercalated Graphene Oxide Membrane for Strict Volatile Sieving in Membrane Distillation,Zhu Z.,Environmental Science and Technology,2024,10.1021/acs.est.3c08452,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181562882
Stacking Order Engineering of Two-Dimensional Materials and Device Applications,Fox C.,Chemical Reviews,2024,10.1021/acs.chemrev.3c00618,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181561847
Triboelectric gait sensing analysis system for self-powered IoT-based human motion monitoring,Zhao L.,InfoMat,2024,10.1002/inf2.12520,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181481142
"Prediction of cerebral aneurysm rupture risk by machine learning algorithms: a systematic review and meta-analysis of 18,670 participants",Habibi M.A.,Neurosurgical Review,2024,10.1007/s10143-023-02271-2,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181480528
Crystalline/Amorphous-Ru/VO<inf>x</inf> Phase Engineering Expedites The Alkaline Hydrogen Evolution Kinetics,Tao Z.,Advanced Functional Materials,2024,10.1002/adfm.202312987,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181474478
Remote sensing based forest cover classification using machine learning,Aziz G.,Scientific Reports,2024,10.1038/s41598-023-50863-1,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181254477
Engineering direct Z-scheme GCN/ bimetallic-MOF heterojunctions as efficient and recyclable photocatalysts for enhancing degradation of RR 195 under visible light,Nguyen M.B.,Journal of Industrial and Engineering Chemistry,2024,10.1016/j.jiec.2023.12.052,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181249084
AI co-pilot bronchoscope robot,Zhang J.,Nature Communications,2024,10.1038/s41467-023-44385-7,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181241860
Hybrid beluga whale optimization algorithm with multi-strategy for functions and engineering optimization problems,Huang J.,Journal of Big Data,2024,10.1186/s40537-023-00864-8,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181170059
Interface engineering in ZnO/CdO hybrid nanocomposites to enhanced resistive switching memory for neuromorphic computing,Ghafoor F.,Journal of Colloid and Interface Science,2024,10.1016/j.jcis.2023.12.084,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181157325
Mechanisms of CLDH seeding on hydration kinetics of slag-based geopolymer: Towards aluminosilicate cement phase engineering,Zhang Z.,Composites Part B: Engineering,2024,10.1016/j.compositesb.2023.111157,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181148703
Techno-economic feasibility of stand-alone hybrid energy system with battery storage in educational buildings: A case study of Uttara University,Sunny M.R.,Energy and Buildings,2024,10.1016/j.enbuild.2023.113852,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181141226
Multi-objective land use optimization based on integrated NSGA–II–PLUS model: Comprehensive consideration of economic development and ecosystem services value enhancement,Luan C.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2023.140306,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181111078
Towards cities' green growth: The combined influence of economic growth targets and environmental regulations,Wu T.,Cities,2024,10.1016/j.cities.2023.104759,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181063099
A survey on machine learning techniques applied to source code,Sharma T.,Journal of Systems and Software,2024,10.1016/j.jss.2023.111934,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181046174
Mapping green innovation with machine learning: Evidence from China,Liu F.,Technological Forecasting and Social Change,2024,10.1016/j.techfore.2023.123107,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180535552
Machine learning algorithms for operating parameters predictions in proton exchange membrane water electrolyzers: Anode side catalyst,Hayatzadeh A.,International Journal of Hydrogen Energy,2024,10.1016/j.ijhydene.2023.12.149,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180412426
Global optimization of economic load dispatch in large scale power systems using an enhanced social network search algorithm,Hassan M.H.,International Journal of Electrical Power and Energy Systems,2024,10.1016/j.ijepes.2023.109719,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180376555
Actor–critic learning based PID control for robotic manipulators,Rahimi Nohooji H.,Applied Soft Computing,2024,10.1016/j.asoc.2023.111153,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180368308
Explainable artificial intelligence to increase transparency for revolutionizing healthcare ecosystem and the road ahead,Roy S.,Network Modeling Analysis in Health Informatics and Bioinformatics,2024,10.1007/s13721-023-00437-y,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180367177
The effect of agricultural insurance participation on rural households' economic resilience to natural disasters: Evidence from China,Xie S.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2023.140123,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180363069
Preventing harm from non-conscious bias in medical generative AI,Hastings J.,The Lancet Digital Health,2024,10.1016/S2589-7500(23)00246-7,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180330737
Advances in Machine-Learning Enhanced Nanosensors: From Cloud Artificial Intelligence Toward Future Edge Computing at Chip Level,Zhang Z.,Small Structures,2024,10.1002/sstr.202300325,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180218109
Validity and reliability of artificial intelligence chatbots as public sources of information on endodontics,Mohammad-Rahimi H.,International Endodontic Journal,2024,10.1111/iej.14014,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180177896
A Scholarly Definition of Artificial Intelligence (AI): Advancing AI as a Conceptual Framework in Communication Research,Gil de Zúñiga H.,Political Communication,2024,10.1080/10584609.2023.2290497,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179989692
A scoping review of artificial intelligence within pharmacy education,Aziz M.H.A.,American Journal of Pharmaceutical Education,2024,10.1016/j.ajpe.2023.100615,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179954835
"Life cycle energy, economic, and environmental analysis for the direct-expansion photovoltaic-thermal heat pump system in China",Liu L.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2023.139730,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179896264
Determinants of renewable energy consumption in the Fifth Technology Revolutions: Evidence from ASEAN countries,Hoa P.X.,"Journal of Open Innovation: Technology, Market, and Complexity",2024,10.1016/j.joitmc.2023.100190,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179707956
Performance analysis of AI-based energy management in electric vehicles: A case study on classic reinforcement learning,Hu J.,Energy Conversion and Management,2024,10.1016/j.enconman.2023.117964,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179700065
Revisiting the role of ICT and green institutional governance in environmental sustainability and proposing an ecological footprint mitigation pathway using a volatility-driven model,Opoku-Mensah E.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2023.139824,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179659910
"Crystal violet removal using ZIF-60: Batch adsorption studies, mechanistic &amp; machine learning modeling",Ismail U.M.,Environmental Technology and Innovation,2024,10.1016/j.eti.2023.103456,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179468289
Anti-solvent engineering to rapid purify PbI<inf>2</inf> for efficient perovskite solar cells,Zhang W.,Chemical Engineering Journal,2024,10.1016/j.cej.2023.147838,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179468207
Digitalization and carbon footprint: Building a path to a sustainable economic growth,Škare M.,Technological Forecasting and Social Change,2024,10.1016/j.techfore.2023.123045,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179184273
Engineering eco-friendly and biodegradable biomass-based multifunctional antibacterial packaging films for sustainable food preservation,Dang X.,Food Chemistry,2024,10.1016/j.foodchem.2023.138119,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179117182
Exploring audience engagement with ChatGPT-related content on YouTube: Implications for content creators and AI tool developers,Hussain K.,Digital Business,2024,10.1016/j.digbus.2023.100071,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179106315
Multi-objective optimization of reservoir development strategy with hybrid artificial intelligence method,Zhuang X.,Expert Systems with Applications,2024,10.1016/j.eswa.2023.122707,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178658695
Employing artificial intelligence and enhancing resource efficiency to achieve carbon neutrality,Shang Y.,Resources Policy,2024,10.1016/j.resourpol.2023.104510,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178501265
Supplementary cementitious materials in blended cement concrete: Advancements in predicting compressive strength through machine learning,Aslam F.,Materials Today Communications,2024,10.1016/j.mtcomm.2023.107725,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178495877
Advancing structural health monitoring: A vibration-based IoT approach for remote real-time systems,Rehman S.U.,Sensors and Actuators A: Physical,2024,10.1016/j.sna.2023.114863,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178090001
UWB Connected Ground Transparent 4-Port Flexible MIMO Antenna for IoT Applications,Desai A.,IEEE Internet of Things Journal,2024,10.1109/JIOT.2023.3333814,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178022103
Innovation for sustainability through co-creation by small and medium-sized tourism enterprises (SMEs): Socio-cultural sustainability benefits to rural destinations,Maziliauske E.,Tourism Management Perspectives,2024,10.1016/j.tmp.2023.101201,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177888229
"Transition towards environmental sustainability through financial inclusion, and digitalization in China: Evidence from novel quantile-on-quantile regression and wavelet coherence approach",Bakhsh S.,Technological Forecasting and Social Change,2024,10.1016/j.techfore.2023.123013,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177829550
Detection and prevention of DDoS attacks on edge computing of IoT devices through reinforcement learning,Kumar A.,International Journal of Information Technology (Singapore),2024,10.1007/s41870-023-01508-z,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177776978
"Digital transformation in tourism and hospitality industry: a literature review of blockchain, financial technology, and knowledge management",Ratna S.,EuroMed Journal of Business,2024,10.1108/EMJB-04-2023-0118,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177573099
Generating meaning: active inference and the scope and limits of passive AI,Pezzulo G.,Trends in Cognitive Sciences,2024,10.1016/j.tics.2023.10.002,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177228591
Enhancing sustainable soybean production in Indonesia: evaluating the environmental and economic benefits of MIGO technology for integrated supply chain sustainability,Junaidi A.,Uncertain Supply Chain Management,2024,10.5267/j.uscm.2023.10.003,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176618888
"Artificial intelligence and value co-creation: a review, conceptual framework and directions for future research",Chandra B.,Journal of Service Theory and Practice,2024,10.1108/JSTP-03-2023-0097,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176456287
"Is artificial intelligence ready to replace specialist doctors entirely? ENT specialists vs ChatGPT: 1-0, ball at the center",Dallari V.,European Archives of Oto-Rhino-Laryngology,2024,10.1007/s00405-023-08321-1,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176351212
"Effect of an artificial intelligence-assisted system on endoscopic diagnosis of superficial oesophageal squamous cell carcinoma and precancerous lesions: a multicentre, tandem, double-blind, randomised controlled trial",Yuan X.L.,The Lancet Gastroenterology and Hepatology,2024,10.1016/S2468-1253(23)00276-5,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176336453
Sustainable recovery and resynthesis of electroactive materials from spent Li-ion batteries to ensure material sustainability,Sarkar M.,"Resources, Conservation and Recycling",2024,10.1016/j.resconrec.2023.107292,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176311243
Role of AI and IoT in Intelligent Transportation,Whig P.,Artificial Intelligence for Future Intelligent Transportation: Smarter and Greener Infrastructure Design,2024,10.1201/9781003408468-8,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176303077
Structural Engineering of Co-Metal–Organic Frameworks via Ce Incorporation for Improved Oxygen Evolution,Liao Y.,Small,2024,10.1002/smll.202307685,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176110657
Integrating discrete wavelet transform with neural networks and machine learning for fault detection in microgrids,Cano A.,International Journal of Electrical Power and Energy Systems,2024,10.1016/j.ijepes.2023.109616,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175651539
From tradition to innovation: The telecommunications metamorphosis with AI and advanced technologies,Slimani K.,Journal of Autonomous Intelligence,2024,10.32629/jai.v7i1.1099,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175460721
A reliable stochastic computational procedure to solve the mathematical robotic model,Sabir Z.,Expert Systems with Applications,2024,10.1016/j.eswa.2023.122224,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174920467
The Extent of AI Applications in EFL Learning and Teaching,Alshumaimeri Y.A.,IEEE Transactions on Learning Technologies,2024,10.1109/TLT.2023.3322128,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174856569
"A novel method to evaluate phase change materials' impact on buildings' energy, economic, and environmental performance via controlled natural ventilation",Ahmad A.,Applied Energy,2024,10.1016/j.apenergy.2023.122033,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174837421
RPIFL: Reliable and Privacy-Preserving Federated Learning for the Internet of Things,Wang R.,Journal of Network and Computer Applications,2024,10.1016/j.jnca.2023.103768,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174726651
Thermo-economic assessment and systematic comparison of combined supercritical CO<inf>2</inf> and organic Rankine cycle (SCO<inf>2</inf>-ORC) systems for solar power tower plants,Fan G.,Applied Thermal Engineering,2024,10.1016/j.applthermaleng.2023.121715,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174722520
Adoption of AI Chatbots in Travel and Tourism Services,Hanji S.V.,Lecture Notes in Networks and Systems,2024,10.1007/978-981-99-3236-8_57,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174706821
A hybrid framework using explainable AI (XAI) in cyber-risk management for defence and recovery against phishing attacks,Biswas B.,Decision Support Systems,2024,10.1016/j.dss.2023.114102,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174589137
Defect engineering associated with cationic vacancies for promoting electrocatalytic water splitting in iron-doped Ni<inf>2</inf>P nanosheet arrays,Guo Z.,Journal of Colloid and Interface Science,2024,10.1016/j.jcis.2023.10.047,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174445934
"Machine learning and internet of things applications in enterprise architectures: Solutions, challenges, and open issues",Rehman Z.,Expert Systems,2024,10.1111/exsy.13467,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174232167
Advances in tissue engineering of gellan gum-based hydrogels,Wu S.,Carbohydrate Polymers,2024,10.1016/j.carbpol.2023.121484,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174194812
Challenges and Opportunities of Biometric User Authentication in the Age of IoT: A Survey,Lien C.W.,ACM Computing Surveys,2024,10.1145/3603705,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173576615
Global export flow of Chilean copper: The role of environmental innovation and renewable energy transition,Abbas S.,Geoscience Frontiers,2024,10.1016/j.gsf.2023.101697,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173468687
